"Date","Price","Open","High","Low","Vol.","Change %"
"04/11/2023","12.55","12.60","12.75","12.47","2.93M","0.00%"
"04/10/2023","12.55","12.30","12.62","12.23","3.45M","1.37%"
"04/06/2023","12.38","12.85","12.89","12.26","3.48M","-4.18%"
"04/05/2023","12.92","12.92","13.00","12.72","3.21M","-1.37%"
"04/04/2023","13.10","13.98","14.10","12.95","2.94M","-6.23%"
"04/03/2023","13.97","14.24","14.45","13.73","2.26M","-2.38%"
"03/31/2023","14.31","13.96","14.44","13.89","3.14M","3.70%"
"03/30/2023","13.80","13.99","14.15","13.78","2.70M","0.66%"
"03/29/2023","13.71","13.53","13.81","13.39","3.24M","3.79%"
"03/28/2023","13.21","13.19","13.35","13.04","1.97M","0.15%"
"03/27/2023","13.19","13.30","13.36","13.04","2.61M","0.76%"
"03/24/2023","13.09","13.04","13.17","12.69","1.88M","-1.06%"
"03/23/2023","13.23","13.60","14.05","12.99","2.12M","-1.64%"
"03/22/2023","13.45","13.79","14.05","13.44","2.53M","-2.32%"
"03/21/2023","13.77","13.68","13.82","13.59","2.25M","4.16%"
"03/20/2023","13.22","13.33","13.36","12.97","4.99M","0.76%"
"03/17/2023","13.12","13.48","13.66","13.09","4.40M","-3.53%"
"03/16/2023","13.60","13.10","13.75","13.03","2.99M","2.10%"
"03/15/2023","13.32","13.43","13.56","12.90","3.69M","-4.52%"
"03/14/2023","13.95","14.19","14.39","13.77","3.31M","0.87%"
"03/13/2023","13.83","13.94","14.09","13.49","4.94M","-2.88%"
"03/10/2023","14.24","15.39","15.39","14.06","4.83M","-7.41%"
"03/09/2023","15.38","15.87","15.94","15.35","2.73M","-2.29%"
"03/08/2023","15.74","15.87","15.97","15.68","2.08M","-0.63%"
"03/07/2023","15.84","16.14","16.34","15.79","1.73M","-2.16%"
"03/06/2023","16.19","16.39","16.61","16.02","3.33M","-1.04%"
"03/03/2023","16.36","15.88","16.45","15.74","3.58M","3.35%"
"03/02/2023","15.83","15.78","15.92","15.60","3.15M","-1.86%"
"03/01/2023","16.13","16.17","16.46","15.98","3.63M","-0.74%"
"02/28/2023","16.25","15.66","16.34","15.63","3.11M","3.11%"
"02/27/2023","15.76","16.03","16.09","15.68","2.72M","-0.32%"
"02/24/2023","15.81","16.24","16.24","15.39","3.49M","-3.95%"
"02/23/2023","16.46","15.90","16.49","15.54","7.04M","6.06%"
"02/22/2023","15.52","17.01","17.88","15.23","11.98M","1.70%"
"02/21/2023","15.26","15.83","16.00","15.20","4.88M","-4.98%"
"02/17/2023","16.06","15.82","16.08","15.67","3.82M","0.19%"
"02/16/2023","16.03","15.74","16.24","15.62","2.94M","-0.25%"
"02/15/2023","16.07","15.63","16.10","15.44","3.36M","2.82%"
"02/14/2023","15.63","15.05","15.70","14.90","2.56M","2.69%"
"02/13/2023","15.22","14.47","15.23","14.35","2.27M","5.26%"
"02/10/2023","14.46","15.56","15.67","14.36","3.26M","-7.60%"
"02/09/2023","15.65","16.05","16.29","15.44","3.94M","-0.51%"
"02/08/2023","15.73","15.09","15.85","14.98","5.08M","3.15%"
"02/07/2023","15.25","14.29","15.29","14.19","4.99M","7.39%"
"02/06/2023","14.20","14.32","14.47","14.08","3.75M","-2.67%"
"02/03/2023","14.59","14.63","15.23","14.48","3.01M","-2.99%"
"02/02/2023","15.04","14.93","15.36","14.84","2.34M","2.31%"
"02/01/2023","14.70","14.18","14.90","13.98","2.07M","3.38%"
"01/31/2023","14.22","14.03","14.30","13.89","2.07M","1.86%"
"01/30/2023","13.96","14.09","14.19","13.77","1.81M","-2.92%"
"01/27/2023","14.38","13.90","14.51","13.86","3.14M","2.35%"
"01/26/2023","14.05","14.61","14.67","13.65","4.22M","-2.09%"
"01/25/2023","14.35","14.81","14.84","14.29","3.62M","-5.90%"
"01/24/2023","15.25","15.54","15.57","15.11","2.50M","-1.80%"
"01/23/2023","15.53","14.65","15.63","14.61","4.02M","6.96%"
"01/20/2023","14.52","14.11","14.60","13.90","1.49M","4.16%"
"01/19/2023","13.94","14.22","14.38","13.91","2.20M","-3.73%"
"01/18/2023","14.48","15.02","15.39","14.47","2.44M","-3.21%"
"01/17/2023","14.96","14.95","15.00","14.76","1.80M","-0.07%"
"01/13/2023","14.97","14.82","15.00","14.66","1.84M","-0.07%"
"01/12/2023","14.98","14.71","15.00","14.48","1.89M","2.32%"
"01/11/2023","14.64","14.70","14.79","14.37","1.82M","0.83%"
"01/10/2023","14.52","14.72","14.76","14.05","2.42M","-2.02%"
"01/09/2023","14.82","14.26","15.10","14.20","4.39M","4.96%"
"01/06/2023","14.12","13.74","14.20","13.53","2.50M","4.36%"
"01/05/2023","13.53","13.35","13.57","13.14","2.95M","0.22%"
"01/04/2023","13.50","13.51","13.61","13.14","2.51M","1.50%"
"01/03/2023","13.30","13.86","14.11","13.21","3.46M","-2.64%"
"12/30/2022","13.66","13.26","13.68","13.24","2.35M","0.96%"
"12/29/2022","13.53","12.58","13.77","12.58","3.45M","9.55%"
"12/28/2022","12.35","12.63","12.81","12.30","1.63M","-1.83%"
"12/27/2022","12.58","12.85","13.01","12.56","2.09M","-1.87%"
"12/23/2022","12.82","12.77","12.89","12.55","1.28M","0.31%"
"12/22/2022","12.78","12.92","13.00","12.53","1.66M","-2.74%"
"12/21/2022","13.14","13.00","13.27","12.91","1.62M","2.26%"
"12/20/2022","12.85","12.55","12.98","12.33","1.62M","1.34%"
"12/19/2022","12.68","13.16","13.16","12.61","2.31M","-3.50%"
"12/16/2022","13.14","13.08","13.27","12.89","4.50M","-0.83%"
"12/15/2022","13.25","13.57","13.75","13.14","1.88M","-4.74%"
"12/14/2022","13.91","14.01","14.26","13.77","1.89M","-1.21%"
"12/13/2022","14.08","14.28","14.49","13.76","2.80M","3.38%"
"12/12/2022","13.62","13.58","13.66","13.34","2.40M","-0.15%"
"12/09/2022","13.64","14.17","14.44","13.64","2.47M","-4.21%"
"12/08/2022","14.24","13.81","14.52","13.70","2.77M","4.25%"
"12/07/2022","13.66","13.87","14.03","13.49","2.91M","-1.94%"
"12/06/2022","13.93","14.42","14.49","13.82","3.12M","-2.93%"
"12/05/2022","14.35","14.49","14.61","14.16","2.05M","-2.78%"
"12/02/2022","14.76","13.88","14.92","13.82","3.20M","3.94%"
"12/01/2022","14.20","14.25","14.57","14.05","2.56M","2.53%"
"11/30/2022","13.85","13.26","13.91","13.08","2.28M","4.92%"
"11/29/2022","13.20","13.16","13.27","13.03","1.93M","0.76%"
"11/28/2022","13.10","13.49","14.06","13.02","2.48M","-4.66%"
"11/25/2022","13.74","13.83","13.95","13.60","1.14M","-0.87%"
"11/23/2022","13.86","13.83","14.09","13.82","1.50M","0.36%"
"11/22/2022","13.81","14.07","14.19","13.57","2.08M","-1.57%"
"11/21/2022","14.03","13.79","14.20","13.66","2.60M","1.37%"
"11/18/2022","13.84","14.19","14.24","13.57","2.39M","-1.07%"
"11/17/2022","13.99","13.52","14.10","13.46","3.61M","0.79%"
"11/16/2022","13.88","14.44","14.59","13.39","5.33M","-5.58%"
"11/15/2022","14.70","15.43","15.74","14.44","5.62M","-1.54%"
"11/14/2022","14.93","15.14","15.45","14.92","2.31M","-2.80%"
"11/11/2022","15.36","15.41","16.02","15.26","3.80M","0.52%"
"11/10/2022","15.28","15.60","16.07","15.15","5.09M","4.37%"
"11/09/2022","14.64","14.36","14.76","14.22","3.07M","-0.14%"
"11/08/2022","14.66","14.63","14.81","14.28","3.48M","0.41%"
"11/07/2022","14.60","14.83","14.94","14.01","3.50M","2.96%"
"11/04/2022","14.18","14.31","14.40","13.64","3.23M","1.87%"
"11/03/2022","13.92","13.80","14.36","13.74","5.03M","-1.14%"
"11/02/2022","14.08","14.72","14.85","14.05","3.67M","-5.12%"
"11/01/2022","14.84","14.65","14.93","14.20","4.32M","3.70%"
"10/31/2022","14.31","14.88","15.03","14.26","4.40M","-4.34%"
"10/28/2022","14.96","14.78","15.01","14.15","4.65M","1.15%"
"10/27/2022","14.79","15.25","15.74","14.49","6.04M","1.30%"
"10/26/2022","14.60","14.22","14.75","13.69","7.20M","3.33%"
"10/25/2022","14.13","13.89","14.36","13.85","5.04M","2.54%"
"10/24/2022","13.78","13.26","13.89","12.99","4.17M","4.31%"
"10/21/2022","13.21","12.31","13.39","12.17","5.76M","6.79%"
"10/20/2022","12.37","12.14","13.18","12.08","11.50M","8.51%"
"10/19/2022","11.40","11.33","11.47","11.10","8.68M","-0.70%"
"10/18/2022","11.48","11.35","11.58","11.23","16.24M","5.71%"
"10/17/2022","10.86","10.51","10.89","10.46","5.28M","6.26%"
"10/14/2022","10.22","10.92","11.15","10.21","4.17M","-6.07%"
"10/13/2022","10.88","10.44","11.03","10.23","9.82M","-0.27%"
"10/12/2022","10.91","11.11","11.23","10.83","3.35M","-1.53%"
"10/11/2022","11.08","11.15","11.33","10.77","6.19M","-1.42%"
"10/10/2022","11.24","11.01","11.36","10.98","5.61M","2.65%"
"10/07/2022","10.95","11.62","11.76","10.92","2.47M","-7.67%"
"10/06/2022","11.86","11.98","12.22","11.77","3.68M","-1.08%"
"10/05/2022","11.99","11.62","12.06","11.38","3.56M","0.25%"
"10/04/2022","11.96","11.66","12.32","11.57","4.77M","6.31%"
"10/03/2022","11.25","9.93","11.65","9.89","7.40M","15.74%"
"09/30/2022","9.72","9.66","10.10","9.60","2.69M","0.31%"
"09/29/2022","9.69","9.99","10.09","9.48","2.32M","-6.29%"
"09/28/2022","10.34","9.71","10.46","9.67","2.64M","6.82%"
"09/27/2022","9.68","9.98","10.20","9.60","3.91M","-1.12%"
"09/26/2022","9.79","9.82","10.25","9.64","5.17M","-1.61%"
"09/23/2022","9.95","10.53","10.74","9.76","4.13M","-9.79%"
"09/22/2022","11.03","11.68","11.76","10.98","5.37M","-6.13%"
"09/21/2022","11.75","12.30","12.42","11.70","2.63M","-3.69%"
"09/20/2022","12.20","12.32","12.44","12.08","2.64M","-2.48%"
"09/19/2022","12.51","12.10","12.56","12.06","2.39M","1.46%"
"09/16/2022","12.33","12.66","12.69","12.11","3.53M","-5.30%"
"09/15/2022","13.02","12.92","13.35","12.89","2.07M","-0.31%"
"09/14/2022","13.06","12.67","13.10","12.22","4.74M","2.67%"
"09/13/2022","12.72","12.84","13.18","12.64","3.50M","-5.29%"
"09/12/2022","13.43","13.25","13.52","13.14","4.12M","0.45%"
"09/09/2022","13.37","12.38","13.45","12.38","4.84M","9.32%"
"09/08/2022","12.23","11.52","12.26","11.52","2.34M","4.44%"
"09/07/2022","11.71","11.14","11.84","11.10","1.38M","4.74%"
"09/06/2022","11.18","11.27","11.29","11.02","1.55M","-0.27%"
"09/02/2022","11.21","11.72","11.72","11.15","2.85M","-2.44%"
"09/01/2022","11.49","11.35","11.53","11.00","4.76M","-0.35%"
"08/31/2022","11.53","11.81","11.87","11.31","3.63M","-1.87%"
"08/30/2022","11.75","12.03","12.17","11.58","1.52M","-1.09%"
"08/29/2022","11.88","11.55","12.10","11.52","2.21M","0.42%"
"08/26/2022","11.83","12.48","12.48","11.79","2.81M","-5.44%"
"08/25/2022","12.51","12.39","12.65","12.24","2.57M","2.46%"
"08/24/2022","12.21","12.12","12.32","11.98","1.58M","1.33%"
"08/23/2022","12.05","12.05","12.19","11.94","2.90M","0.00%"
"08/22/2022","12.05","11.96","12.27","11.84","4.35M","-2.27%"
"08/19/2022","12.33","12.84","12.97","12.30","2.44M","-5.59%"
"08/18/2022","13.06","13.11","13.25","12.91","2.98M","-0.38%"
"08/17/2022","13.11","12.99","13.25","12.73","3.51M","-2.09%"
"08/16/2022","13.39","13.15","13.65","13.07","4.08M","0.37%"
"08/15/2022","13.34","13.42","13.68","13.10","3.47M","-1.33%"
"08/12/2022","13.52","13.06","13.54","12.88","3.88M","5.38%"
"08/11/2022","12.83","13.14","13.40","12.74","3.22M","-1.00%"
"08/10/2022","12.96","12.67","12.97","12.19","4.79M","6.58%"
"08/09/2022","12.16","12.73","12.73","11.91","5.30M","-6.25%"
"08/08/2022","12.97","13.02","13.46","12.91","3.03M","1.09%"
"08/05/2022","12.83","12.78","13.00","12.48","4.96M","-2.58%"
"08/04/2022","13.17","12.20","13.43","12.00","6.40M","9.84%"
"08/03/2022","11.99","11.64","12.44","10.73","9.99M","1.87%"
"08/02/2022","11.77","11.29","12.00","11.29","4.07M","2.79%"
"08/01/2022","11.45","11.23","11.57","11.08","2.52M","0.26%"
"07/29/2022","11.42","10.94","11.43","10.88","2.96M","4.01%"
"07/28/2022","10.98","10.77","11.03","10.53","2.03M","4.57%"
"07/27/2022","10.50","10.44","10.52","10.28","2.04M","2.44%"
"07/26/2022","10.25","10.37","10.42","10.18","1.50M","-2.01%"
"07/25/2022","10.46","10.56","10.69","10.28","2.20M","-1.41%"
"07/22/2022","10.61","10.44","10.79","10.35","3.59M","2.31%"
"07/21/2022","10.37","10.12","10.46","10.09","2.14M","1.97%"
"07/20/2022","10.17","9.61","10.24","9.61","3.43M","6.94%"
"07/19/2022","9.51","9.02","9.53","8.93","2.67M","8.19%"
"07/18/2022","8.79","9.13","9.16","8.75","2.24M","-1.68%"
"07/15/2022","8.94","8.63","9.03","8.39","3.45M","6.05%"
"07/14/2022","8.43","8.17","8.51","8.12","2.94M","0.48%"
"07/13/2022","8.39","8.45","8.64","8.26","2.94M","-3.34%"
"07/12/2022","8.68","8.60","9.01","8.55","3.34M","0.00%"
"07/11/2022","8.68","8.88","9.00","8.61","3.21M","-3.88%"
"07/08/2022","9.03","9.12","9.28","8.94","1.97M","-1.53%"
"07/07/2022","9.17","8.75","9.24","8.65","3.64M","6.13%"
"07/06/2022","8.64","8.55","8.80","8.43","8.32M","0.47%"
"07/05/2022","8.60","8.12","8.61","7.76","4.41M","3.74%"
"07/01/2022","8.29","8.16","8.54","8.09","5.36M","0.85%"
"06/30/2022","8.22","8.73","8.79","8.15","8.11M","-8.05%"
"06/29/2022","8.94","9.52","9.56","8.92","4.45M","-6.78%"
"06/28/2022","9.59","10.05","10.31","9.56","2.00M","-4.10%"
"06/27/2022","10.00","10.32","10.40","9.89","3.14M","-2.25%"
"06/24/2022","10.23","9.55","10.27","9.53","9.56M","8.60%"
"06/23/2022","9.42","9.21","9.43","9.02","2.70M","2.50%"
"06/22/2022","9.19","8.92","9.31","8.92","4.05M","0.00%"
"06/21/2022","9.19","9.35","9.35","9.03","4.08M","0.11%"
"06/17/2022","9.18","9.07","9.32","9.00","4.34M","1.55%"
"06/16/2022","9.04","9.33","9.45","8.91","5.47M","-6.71%"
"06/15/2022","9.69","9.45","10.06","9.36","5.40M","3.53%"
"06/14/2022","9.36","9.46","9.61","9.17","6.43M","-0.53%"
"06/13/2022","9.41","9.71","9.89","9.40","6.33M","-6.74%"
"06/10/2022","10.09","10.21","10.33","10.02","5.39M","-3.81%"
"06/09/2022","10.49","10.86","10.86","10.48","5.00M","-4.20%"
"06/08/2022","10.95","11.21","11.33","10.73","5.35M","-4.03%"
"06/07/2022","11.41","10.87","11.45","10.80","5.97M","3.54%"
"06/06/2022","11.02","11.19","11.37","10.85","6.89M","1.38%"
"06/03/2022","10.87","10.69","10.94","10.20","14.60M","0.09%"
"06/02/2022","10.86","10.40","11.05","10.31","9.00M","5.03%"
"06/01/2022","10.34","10.92","11.16","10.00","9.22M","-5.91%"
"05/31/2022","10.99","11.49","11.49","10.94","5.31M","-3.93%"
"05/27/2022","11.44","11.07","11.51","10.99","5.82M","5.34%"
"05/26/2022","10.86","10.34","11.26","10.27","5.97M","6.05%"
"05/25/2022","10.24","10.25","10.41","9.67","7.15M","-0.10%"
"05/24/2022","10.25","10.69","10.69","9.85","4.67M","-5.00%"
"05/23/2022","10.79","10.86","11.00","10.55","3.02M","-0.46%"
"05/20/2022","10.84","11.12","11.18","10.60","5.96M","-1.28%"
"05/19/2022","10.98","10.84","11.59","10.84","4.87M","0.55%"
"05/18/2022","10.92","11.21","11.58","10.85","2.73M","-4.29%"
"05/17/2022","11.41","11.16","11.47","11.03","2.75M","5.75%"
"05/16/2022","10.79","11.22","11.31","10.72","2.22M","-4.51%"
"05/13/2022","11.30","10.74","11.47","10.64","3.72M","8.24%"
"05/12/2022","10.44","9.88","10.68","9.88","4.54M","2.65%"
"05/11/2022","10.17","9.89","10.42","9.61","5.57M","1.19%"
"05/10/2022","10.05","11.39","11.56","10.04","6.10M","-9.95%"
"05/09/2022","11.16","11.85","11.91","11.14","2.66M","-8.60%"
"05/06/2022","12.21","12.38","12.41","11.80","2.08M","-2.40%"
"05/05/2022","12.51","13.13","13.13","12.21","3.20M","-5.87%"
"05/04/2022","13.29","12.73","13.32","12.26","2.34M","4.24%"
"05/03/2022","12.75","12.48","12.93","12.41","1.93M","1.11%"
"05/02/2022","12.61","12.48","12.91","12.16","3.40M","0.64%"
"04/29/2022","12.53","12.66","13.13","12.47","3.63M","-1.80%"
"04/28/2022","12.76","12.98","13.09","12.10","4.64M","-0.85%"
"04/27/2022","12.87","12.76","13.22","12.39","6.30M","11.53%"
"04/26/2022","11.54","11.96","12.04","11.51","4.86M","-4.31%"
"04/25/2022","12.06","11.50","12.09","11.29","5.06M","3.70%"
"04/22/2022","11.63","12.31","12.38","11.57","3.71M","-6.51%"
"04/21/2022","12.44","13.05","13.12","12.30","3.05M","-3.57%"
"04/20/2022","12.90","13.20","13.27","12.88","4.13M","-1.30%"
"04/19/2022","13.07","12.08","13.22","11.94","4.15M","8.37%"
"04/18/2022","12.06","12.23","12.39","11.85","3.22M","-2.58%"
"04/14/2022","12.38","13.03","13.16","12.34","3.01M","-5.64%"
"04/13/2022","13.12","12.32","13.12","12.32","2.57M","6.06%"
"04/12/2022","12.37","13.09","13.25","12.26","4.14M","-4.55%"
"04/11/2022","12.96","13.30","13.60","12.92","3.89M","-4.28%"
"04/08/2022","13.54","13.41","13.74","13.29","3.34M","0.52%"
"04/07/2022","13.47","13.64","13.91","13.24","3.17M","-1.39%"
"04/06/2022","13.66","13.52","13.75","13.27","2.47M","-1.37%"
"04/05/2022","13.85","14.58","14.61","13.76","4.38M","-4.42%"
"04/04/2022","14.49","14.34","14.53","13.93","3.07M","-0.62%"
"04/01/2022","14.58","14.73","15.19","14.36","6.24M","4.14%"
"03/31/2022","14.00","13.80","14.25","13.69","5.57M","2.12%"
"03/30/2022","13.71","13.35","13.76","13.34","4.59M","0.51%"
"03/29/2022","13.64","13.40","13.85","13.30","5.33M","4.52%"
"03/28/2022","13.05","12.86","13.15","12.51","4.79M","1.56%"
"03/25/2022","12.85","12.72","12.92","12.14","4.68M","0.55%"
"03/24/2022","12.78","13.14","13.21","12.56","4.38M","-2.52%"
"03/23/2022","13.11","13.14","13.56","12.98","5.70M","-2.31%"
"03/22/2022","13.42","13.08","13.61","13.01","7.61M","2.91%"
"03/21/2022","13.04","13.69","13.78","12.85","6.23M","-2.69%"
"03/18/2022","13.40","13.04","13.62","13.04","4.51M","1.36%"
"03/17/2022","13.22","12.21","13.39","12.15","5.28M","7.31%"
"03/16/2022","12.32","12.02","12.55","12.01","5.78M","3.62%"
"03/15/2022","11.89","11.16","11.92","10.95","5.58M","6.83%"
"03/14/2022","11.13","11.81","12.00","10.98","5.72M","-6.00%"
"03/11/2022","11.84","11.54","11.98","11.48","6.52M","3.95%"
"03/10/2022","11.39","10.60","11.49","10.47","6.14M","4.30%"
"03/09/2022","10.92","10.53","11.10","10.48","7.17M","7.16%"
"03/08/2022","10.19","10.10","10.31","9.59","6.39M","1.39%"
"03/07/2022","10.05","10.68","10.71","10.03","10.04M","-4.92%"
"03/04/2022","10.57","11.43","11.53","10.39","8.44M","-8.09%"
"03/03/2022","11.50","12.02","12.06","11.41","6.23M","-4.17%"
"03/02/2022","12.00","12.62","12.74","11.88","7.59M","-4.69%"
"03/01/2022","12.59","12.88","12.99","12.56","7.67M","-3.30%"
"02/28/2022","13.02","12.94","13.39","12.82","7.56M","-1.36%"
"02/25/2022","13.20","12.39","13.39","12.32","17.19M","6.54%"
"02/24/2022","12.39","11.48","12.56","11.31","17.92M","0.08%"
"02/23/2022","12.38","12.12","12.65","10.75","44.35M","-36.74%"
"02/22/2022","19.57","20.22","20.35","19.51","2.90M","-4.40%"
"02/18/2022","20.47","20.79","21.19","20.43","1.69M","-1.06%"
"02/17/2022","20.69","21.67","21.74","20.67","1.21M","-5.78%"
"02/16/2022","21.96","21.59","22.21","21.42","1.17M","1.29%"
"02/15/2022","21.68","21.25","21.70","21.09","1.35M","4.13%"
"02/14/2022","20.82","21.01","21.34","20.60","1.55M","-1.51%"
"02/11/2022","21.14","22.41","22.54","20.96","1.77M","-5.67%"
"02/10/2022","22.41","22.43","23.08","22.30","1.35M","-1.80%"
"02/09/2022","22.82","22.87","23.10","22.46","1.58M","1.33%"
"02/08/2022","22.52","21.68","22.60","21.68","3.95M","4.16%"
"02/07/2022","21.62","21.37","22.09","21.32","3.59M","1.36%"
"02/04/2022","21.33","20.93","21.47","20.70","2.65M","1.91%"
"02/03/2022","20.93","20.90","21.41","20.85","4.57M","-1.88%"
"02/02/2022","21.33","21.24","21.58","21.11","2.41M","1.04%"
"02/01/2022","21.11","21.05","21.28","20.48","2.72M","1.20%"
"01/31/2022","20.86","20.06","20.93","20.05","2.58M","4.04%"
"01/28/2022","20.05","19.64","20.06","19.11","2.05M","1.98%"
"01/27/2022","19.66","20.87","21.10","19.57","3.07M","-4.70%"
"01/26/2022","20.63","21.44","21.61","20.48","2.27M","-2.73%"
"01/25/2022","21.21","21.61","21.74","20.70","1.64M","-3.24%"
"01/24/2022","21.92","21.02","22.00","20.54","2.57M","2.72%"
"01/21/2022","21.34","21.97","22.09","21.32","2.04M","-2.91%"
"01/20/2022","21.98","22.39","23.06","21.96","1.78M","-1.83%"
"01/19/2022","22.39","22.85","23.13","22.32","3.16M","-1.50%"
"01/18/2022","22.73","22.89","23.16","22.46","2.09M","-2.40%"
"01/14/2022","23.29","23.62","23.77","22.87","1.81M","-2.02%"
"01/13/2022","23.77","24.07","24.19","23.72","2.51M","-0.59%"
"01/12/2022","23.91","24.17","24.29","23.40","2.18M","-0.25%"
"01/11/2022","23.97","23.50","23.98","23.35","2.30M","1.83%"
"01/10/2022","23.54","22.50","23.55","22.34","2.86M","4.39%"
"01/07/2022","22.55","23.48","23.77","22.53","4.07M","-3.63%"
"01/06/2022","23.40","22.80","23.50","22.41","2.42M","2.45%"
"01/05/2022","22.84","23.83","23.90","22.73","3.89M","-4.52%"
"01/04/2022","23.92","24.26","24.37","23.55","2.51M","-1.89%"
"01/03/2022","24.38","25.17","25.17","24.02","4.28M","-2.36%"
"12/31/2021","24.97","25.09","25.24","24.92","1.35M","-0.83%"
"12/30/2021","25.18","25.00","25.35","25.00","2.28M","0.72%"
"12/29/2021","25.00","24.70","25.12","24.58","1.11M","1.21%"
"12/28/2021","24.70","24.94","24.98","24.42","1.28M","-1.12%"
"12/27/2021","24.98","24.90","25.06","24.55","1.40M","0.48%"
"12/23/2021","24.86","24.14","24.94","23.98","1.21M","3.67%"
"12/22/2021","23.98","24.16","24.27","23.70","1.62M","-0.87%"
"12/21/2021","24.19","24.00","24.28","23.75","1.10M","1.68%"
"12/20/2021","23.79","23.52","23.83","23.33","2.40M","-0.67%"
"12/17/2021","23.95","23.82","24.35","23.15","3.75M","-0.29%"
"12/16/2021","24.02","25.29","25.51","23.85","1.91M","-4.00%"
"12/15/2021","25.02","24.40","25.11","24.28","1.50M","2.79%"
"12/14/2021","24.34","24.80","24.90","23.82","3.49M","-4.36%"
"12/13/2021","25.45","25.70","25.96","25.40","1.56M","-1.28%"
"12/10/2021","25.78","26.05","26.24","25.44","1.41M","-0.81%"
"12/09/2021","25.99","26.58","26.76","25.90","2.27M","-2.88%"
"12/08/2021","26.76","26.72","27.04","26.47","1.65M","0.75%"
"12/07/2021","26.56","26.29","26.90","26.15","3.74M","2.83%"
"12/06/2021","25.83","25.49","25.88","24.66","2.58M","1.25%"
"12/03/2021","25.51","25.77","26.03","25.23","1.48M","-0.51%"
"12/02/2021","25.64","24.90","25.64","24.77","3.10M","3.81%"
"12/01/2021","24.70","25.92","26.19","24.64","3.42M","-3.67%"
"11/30/2021","25.64","25.83","25.99","25.21","2.97M","-1.35%"
"11/29/2021","25.99","26.18","26.26","25.57","1.39M","0.81%"
"11/26/2021","25.78","25.83","26.10","25.49","1.46M","-1.75%"
"11/24/2021","26.24","26.23","26.28","25.48","1.78M","2.42%"
"11/23/2021","25.62","26.36","26.52","25.14","5.58M","-3.65%"
"11/22/2021","26.59","27.21","27.33","26.30","2.55M","-1.45%"
"11/19/2021","26.98","26.55","27.23","26.41","2.20M","1.47%"
"11/18/2021","26.59","26.80","26.84","26.28","5.43M","-0.64%"
"11/17/2021","26.76","26.83","26.92","26.61","908.37K","-0.30%"
"11/16/2021","26.84","26.81","27.11","26.75","2.37M","-0.30%"
"11/15/2021","26.92","27.05","27.28","26.78","2.42M","0.79%"
"11/12/2021","26.71","26.71","26.84","26.37","2.11M","0.04%"
"11/11/2021","26.70","26.79","27.11","26.58","1.65M","0.15%"
"11/10/2021","26.66","26.93","27.34","26.46","1.58M","-1.15%"
"11/09/2021","26.97","27.52","27.55","26.80","1.64M","-2.07%"
"11/08/2021","27.54","27.77","27.97","27.46","3.97M","-0.33%"
"11/05/2021","27.63","27.08","27.67","26.93","5.86M","2.52%"
"11/04/2021","26.95","25.95","27.25","25.85","4.07M","4.42%"
"11/03/2021","25.81","25.17","25.95","24.84","7.52M","2.62%"
"11/02/2021","25.15","24.91","25.39","24.68","13.37M","-3.45%"
"11/01/2021","26.05","25.82","26.15","25.32","5.27M","1.44%"
"10/29/2021","25.68","25.49","25.78","25.32","2.09M","-0.08%"
"10/28/2021","25.70","25.05","26.23","24.54","3.87M","4.09%"
"10/27/2021","24.69","24.36","25.19","23.98","4.85M","2.66%"
"10/26/2021","24.05","24.42","24.49","24.03","1.88M","-0.66%"
"10/25/2021","24.21","24.03","24.35","23.83","1.75M","0.58%"
"10/22/2021","24.07","23.93","24.29","23.80","2.42M","1.13%"
"10/21/2021","23.80","23.35","23.82","23.28","1.47M","1.41%"
"10/20/2021","23.47","23.60","23.60","23.19","1.22M","0.38%"
"10/19/2021","23.38","23.37","23.67","23.18","1.70M","0.69%"
"10/18/2021","23.22","22.82","23.45","22.81","2.79M","1.31%"
"10/15/2021","22.92","23.08","23.40","22.78","1.93M","0.26%"
"10/14/2021","22.86","22.04","22.99","22.00","3.53M","4.57%"
"10/13/2021","21.86","21.80","21.98","21.33","4.91M","0.69%"
"10/12/2021","21.71","22.28","22.49","21.57","3.38M","-2.51%"
"10/11/2021","22.27","22.32","22.46","22.07","2.80M","-0.71%"
"10/08/2021","22.43","23.20","23.20","22.41","2.34M","-2.98%"
"10/07/2021","23.12","23.09","23.45","23.02","1.66M","0.22%"
"10/06/2021","23.07","23.00","23.15","22.80","1.91M","-0.26%"
"10/05/2021","23.13","23.75","23.86","23.10","3.39M","-2.65%"
"10/04/2021","23.76","24.77","24.80","23.52","3.43M","-3.18%"
"10/01/2021","24.54","24.09","24.62","23.69","3.35M","1.87%"
"09/30/2021","24.09","24.32","24.56","24.07","4.07M","-0.78%"
"09/29/2021","24.28","23.76","24.47","23.70","3.02M","2.53%"
"09/28/2021","23.68","24.00","24.14","23.41","2.48M","-1.95%"
"09/27/2021","24.15","23.73","24.17","23.69","3.35M","1.34%"
"09/24/2021","23.83","24.00","24.07","23.74","2.13M","-1.16%"
"09/23/2021","24.11","24.09","24.50","24.00","3.52M","0.46%"
"09/22/2021","24.00","23.75","24.10","23.67","1.71M","1.31%"
"09/21/2021","23.69","24.00","24.03","23.57","2.08M","-0.71%"
"09/20/2021","23.86","23.32","23.86","23.09","2.99M","0.55%"
"09/17/2021","23.73","24.02","24.20","23.65","4.57M","-1.13%"
